,Position,Team,Wins,Draws,Losses,Year,GS,GC,Year,Title,League_id
3099,1,Atlético Madrid,15.0,3.0,8.0,1950-12-31,71,51,1950-12-31,3,100
3100,2,Deportivo de La Coruña,12.0,8.0,6.0,1950-12-31,48,38,1950-12-31,0,100
3101,3,Valencia CF,12.0,7.0,7.0,1950-12-31,71,43,1950-12-31,3,100
3102,4,Real Madrid,11.0,9.0,6.0,1950-12-31,60,49,1950-12-31,2,100
3103,5,FC Barcelona,13.0,3.0,10.0,1950-12-31,67,47,1950-12-31,4,100
3104,6,Athletic Bilbao,12.0,5.0,9.0,1950-12-31,72,66,1950-12-31,5,100
3105,7,Celta De Vigo,13.0,2.0,11.0,1950-12-31,63,50,1950-12-31,0,100
3106,8,Real Sociedad,9.0,9.0,8.0,1950-12-31,57,43,1950-12-31,0,100
3107,9,Real Valladolid CF,8.0,9.0,9.0,1950-12-31,49,46,1950-12-31,0,100
3108,10,Sevilla FC,11.0,3.0,12.0,1950-12-31,60,61,1950-12-31,1,100
3109,11,RCD Espanyol Barcelona,8.0,6.0,12.0,1950-12-31,42,64,1950-12-31,0,100
3110,12,Málaga CF,8.0,5.0,13.0,1950-12-31,44,51,1950-12-31,0,100
3111,13,Gimnàstic de Tarragona,7.0,2.0,17.0,1950-12-31,39,99,1950-12-31,0,100
3112,14,Real Oviedo,4.0,7.0,15.0,1950-12-31,30,65,1950-12-31,0,100
3113,1,Atlético Madrid,17.0,6.0,7.0,1951-12-31,87,50,1951-12-31,4,100
3114,2,Sevilla FC,17.0,4.0,9.0,1951-12-31,79,46,1951-12-31,1,100
3115,3,Valencia CF,17.0,3.0,10.0,1951-12-31,64,48,1951-12-31,3,100
3116,4,FC Barcelona,16.0,3.0,11.0,1951-12-31,83,61,1951-12-31,4,100
3117,5,Real Sociedad,15.0,5.0,10.0,1951-12-31,77,56,1951-12-31,0,100
3118,6,Athletic Bilbao,15.0,3.0,12.0,1951-12-31,88,56,1951-12-31,5,100
3119,7,Celta De Vigo,15.0,3.0,12.0,1951-12-31,62,56,1951-12-31,0,100
3120,8,Real Valladolid CF,14.0,5.0,11.0,1951-12-31,51,51,1951-12-31,0,100
3121,9,Real Madrid,13.0,5.0,12.0,1951-12-31,80,71,1951-12-31,2,100
3122,10,Deportivo de La Coruña,13.0,4.0,13.0,1951-12-31,64,47,1951-12-31,0,100
3123,11,RCD Espanyol Barcelona,13.0,4.0,13.0,1951-12-31,82,72,1951-12-31,0,100
3124,12,Racing Santander,12.0,6.0,12.0,1951-12-31,49,60,1951-12-31,0,100
3125,13,Málaga CF,12.0,5.0,13.0,1951-12-31,55,52,1951-12-31,0,100
3126,14,Real Murcia CF,8.0,3.0,19.0,1951-12-31,40,86,1951-12-31,0,100
3127,15,CD Alcoyano,6.0,2.0,22.0,1951-12-31,36,92,1951-12-31,0,100
3128,16,UE Lleida,6.0,1.0,23.0,1951-12-31,41,134,1951-12-31,0,100
3129,1,FC Barcelona,19.0,5.0,6.0,1952-12-31,92,43,1952-12-31,5,100
3130,2,Athletic Bilbao,17.0,6.0,7.0,1952-12-31,78,46,1952-12-31,5,100
3131,3,Real Madrid,16.0,6.0,8.0,1952-12-31,79,50,1952-12-31,2,100
3132,4,Atlético Madrid,16.0,5.0,9.0,1952-12-31,80,57,1952-12-31,4,100
3133,5,Valencia CF,15.0,5.0,10.0,1952-12-31,68,51,1952-12-31,3,100
3134,6,Sevilla FC,14.0,4.0,12.0,1952-12-31,69,57,1952-12-31,1,100
3135,7,RCD Espanyol Barcelona,14.0,4.0,12.0,1952-12-31,69,62,1952-12-31,0,100
3136,8,Real Valladolid CF,9.0,11.0,10.0,1952-12-31,47,43,1952-12-31,0,100
3137,9,Celta De Vigo,12.0,3.0,15.0,1952-12-31,64,66,1952-12-31,0,100
3138,10,Real Sociedad,11.0,4.0,15.0,1952-12-31,60,59,1952-12-31,0,100
3139,11,Real Zaragoza,10.0,5.0,15.0,1952-12-31,54,73,1952-12-31,0,100
3140,12,Racing Santander,9.0,7.0,14.0,1952-12-31,45,65,1952-12-31,0,100
3141,13,Deportivo de La Coruña,10.0,5.0,15.0,1952-12-31,46,70,1952-12-31,0,100
3142,14,Sporting Gijón,10.0,5.0,15.0,1952-12-31,49,75,1952-12-31,0,100
3143,15,UD Las Palmas,9.0,4.0,17.0,1952-12-31,36,85,1952-12-31,0,100
3144,16,Atlético Tetuán,7.0,5.0,18.0,1952-12-31,51,85,1952-12-31,0,100
3145,1,FC Barcelona,19.0,4.0,7.0,1953-12-31,82,43,1953-12-31,6,100
3146,2,Valencia CF,16.0,8.0,6.0,1953-12-31,66,42,1953-12-31,3,100
3147,3,Real Madrid,18.0,3.0,9.0,1953-12-31,67,49,1953-12-31,2,100
3148,4,RCD Espanyol Barcelona,16.0,4.0,10.0,1953-12-31,64,40,1953-12-31,0,100
3149,5,Sevilla FC,16.0,2.0,12.0,1953-12-31,70,57,1953-12-31,1,100
3150,6,Athletic Bilbao,14.0,4.0,12.0,1953-12-31,83,52,1953-12-31,5,100
3151,7,Atlético Madrid,13.0,4.0,13.0,1953-12-31,65,70,1953-12-31,4,100
3152,8,Sporting Gijón,11.0,8.0,11.0,1953-12-31,39,54,1953-12-31,0,100
3153,9,Real Oviedo,12.0,5.0,13.0,1953-12-31,63,62,1953-12-31,0,100
3154,10,Real Sociedad,10.0,8.0,12.0,1953-12-31,54,61,1953-12-31,0,100
3155,11,Racing Santander,11.0,5.0,14.0,1953-12-31,46,61,1953-12-31,0,100
3156,12,Real Valladolid CF,10.0,5.0,15.0,1953-12-31,48,54,1953-12-31,0,100
3157,13,Celta De Vigo,10.0,5.0,15.0,1953-12-31,54,69,1953-12-31,0,100
3158,14,Deportivo de La Coruña,9.0,6.0,15.0,1953-12-31,49,78,1953-12-31,0,100
3159,15,Málaga CF,10.0,2.0,18.0,1953-12-31,47,69,1953-12-31,0,100
3160,16,Real Zaragoza,6.0,5.0,19.0,1953-12-31,38,74,1953-12-31,0,100
3161,1,Real Madrid,17.0,6.0,7.0,1954-12-31,72,41,1954-12-31,3,100
3162,2,FC Barcelona,16.0,4.0,10.0,1954-12-31,74,39,1954-12-31,6,100
3163,3,Valencia CF,14.0,6.0,10.0,1954-12-31,69,51,1954-12-31,3,100
3164,4,RCD Espanyol Barcelona,14.0,6.0,10.0,1954-12-31,50,36,1954-12-31,0,100
3165,5,Athletic Bilbao,12.0,8.0,10.0,1954-12-31,54,44,1954-12-31,5,100
3166,6,Sevilla FC,15.0,2.0,13.0,1954-12-31,57,49,1954-12-31,1,100
3167,7,Deportivo de La Coruña,13.0,5.0,12.0,1954-12-31,41,46,1954-12-31,0,100
3168,8,Racing Santander,12.0,7.0,11.0,1954-12-31,53,61,1954-12-31,0,100
3169,9,Atlético Madrid,11.0,7.0,12.0,1954-12-31,57,47,1954-12-31,4,100
3170,10,Celta De Vigo,12.0,5.0,13.0,1954-12-31,47,54,1954-12-31,0,100
3171,11,Real Valladolid CF,12.0,5.0,13.0,1954-12-31,50,60,1954-12-31,0,100
3172,12,Real Sociedad,11.0,7.0,12.0,1954-12-31,44,58,1954-12-31,0,100
3173,13,CA Osasuna,12.0,4.0,14.0,1954-12-31,46,54,1954-12-31,0,100
3174,14,Real Jaén,11.0,6.0,13.0,1954-12-31,55,70,1954-12-31,0,100
3175,15,Real Oviedo,8.0,6.0,16.0,1954-12-31,31,53,1954-12-31,0,100
3176,16,Sporting Gijón,7.0,2.0,21.0,1954-12-31,44,81,1954-12-31,0,100
3177,1,Real Madrid,20.0,6.0,4.0,1955-12-31,80,31,1955-12-31,4,100
3178,2,FC Barcelona,17.0,7.0,6.0,1955-12-31,75,39,1955-12-31,6,100
3179,3,Athletic Bilbao,15.0,9.0,6.0,1955-12-31,78,39,1955-12-31,5,100
3180,4,Sevilla FC,15.0,4.0,11.0,1955-12-31,74,58,1955-12-31,1,100
3181,5,Valencia CF,15.0,3.0,12.0,1955-12-31,71,60,1955-12-31,3,100
3182,6,Hércules CF,11.0,9.0,10.0,1955-12-31,46,57,1955-12-31,0,100
3183,7,Deportivo de La Coruña,12.0,6.0,12.0,1955-12-31,52,59,1955-12-31,0,100
3184,8,Atlético Madrid,11.0,7.0,12.0,1955-12-31,59,64,1955-12-31,4,100
3185,9,Celta De Vigo,10.0,7.0,13.0,1955-12-31,55,60,1955-12-31,0,100
3186,10,Real Valladolid CF,11.0,5.0,14.0,1955-12-31,48,56,1955-12-31,0,100
3187,11,Deportivo Alavés,11.0,5.0,14.0,1955-12-31,51,62,1955-12-31,0,100
3188,12,UD Las Palmas,10.0,7.0,13.0,1955-12-31,45,69,1955-12-31,0,100
3189,13,RCD Espanyol Barcelona,8.0,10.0,12.0,1955-12-31,42,46,1955-12-31,0,100
3190,14,Real Sociedad,9.0,6.0,15.0,1955-12-31,48,53,1955-12-31,0,100
3191,15,Racing Santander,9.0,2.0,19.0,1955-12-31,39,81,1955-12-31,0,100
3192,16,Málaga CF,6.0,7.0,17.0,1955-12-31,36,65,1955-12-31,0,100
3193,1,Athletic Bilbao,22.0,4.0,4.0,1956-12-31,79,31,1956-12-31,6,100
3194,2,FC Barcelona,22.0,3.0,5.0,1956-12-31,67,26,1956-12-31,6,100
3195,3,Real Madrid,18.0,2.0,10.0,1956-12-31,81,39,1956-12-31,4,100
3196,4,Sevilla FC,17.0,2.0,11.0,1956-12-31,75,44,1956-12-31,1,100
3197,5,Atlético Madrid,14.0,5.0,11.0,1956-12-31,75,49,1956-12-31,4,100
3198,6,Valencia CF,13.0,6.0,11.0,1956-12-31,58,50,1956-12-31,3,100
3199,7,RCD Espanyol Barcelona,14.0,3.0,13.0,1956-12-31,50,56,1956-12-31,0,100
3200,8,Real Valladolid CF,13.0,4.0,13.0,1956-12-31,52,55,1956-12-31,0,100
3201,9,Real Sociedad,11.0,8.0,11.0,1956-12-31,48,53,1956-12-31,0,100
3202,10,Celta De Vigo,12.0,3.0,15.0,1956-12-31,52,75,1956-12-31,0,100
3203,11,UD Las Palmas,11.0,4.0,15.0,1956-12-31,49,60,1956-12-31,0,100
3204,12,Deportivo de La Coruña,11.0,4.0,15.0,1956-12-31,60,80,1956-12-31,0,100
3205,13,Real Murcia CF,10.0,5.0,15.0,1956-12-31,46,66,1956-12-31,0,100
3206,14,Deportivo Alavés,9.0,6.0,15.0,1956-12-31,49,73,1956-12-31,0,100
3207,15,CD Leonesa,5.0,4.0,21.0,1956-12-31,34,65,1956-12-31,0,100
3208,16,Hércules CF,5.0,3.0,22.0,1956-12-31,33,86,1956-12-31,0,100
3209,1,Real Madrid,20.0,4.0,6.0,1957-12-31,74,35,1957-12-31,5,100
3210,2,FC Barcelona,16.0,7.0,7.0,1957-12-31,70,37,1957-12-31,6,100
3211,3,Sevilla FC,17.0,5.0,8.0,1957-12-31,64,49,1957-12-31,1,100
3212,4,Athletic Bilbao,16.0,5.0,9.0,1957-12-31,59,45,1957-12-31,6,100
3213,5,Atlético Madrid,15.0,4.0,11.0,1957-12-31,65,45,1957-12-31,4,100
3214,6,CA Osasuna,12.0,7.0,11.0,1957-12-31,40,38,1957-12-31,0,100
3215,7,RCD Espanyol Barcelona,11.0,8.0,11.0,1957-12-31,39,48,1957-12-31,0,100
3216,8,Real Valladolid CF,11.0,6.0,13.0,1957-12-31,52,58,1957-12-31,0,100
3217,9,Real Zaragoza,11.0,6.0,13.0,1957-12-31,37,51,1957-12-31,0,100
3218,10,Valencia CF,10.0,7.0,13.0,1957-12-31,43,46,1957-12-31,3,100
3219,11,UD Las Palmas,9.0,9.0,12.0,1957-12-31,41,58,1957-12-31,0,100
3220,12,Real Sociedad,9.0,8.0,13.0,1957-12-31,39,47,1957-12-31,0,100
3221,13,Celta De Vigo,8.0,7.0,15.0,1957-12-31,39,47,1957-12-31,0,100
3222,14,Real Jaén,9.0,5.0,16.0,1957-12-31,37,55,1957-12-31,0,100
3223,15,Deportivo de La Coruña,10.0,2.0,18.0,1957-12-31,41,61,1957-12-31,0,100
3224,16,CD Condal,7.0,8.0,15.0,1957-12-31,37,57,1957-12-31,0,100
3225,1,Real Madrid,20.0,5.0,5.0,1958-12-31,71,26,1958-12-31,6,100
3226,2,Atlético Madrid,16.0,10.0,4.0,1958-12-31,78,43,1958-12-31,4,100
3227,3,FC Barcelona,17.0,4.0,9.0,1958-12-31,69,38,1958-12-31,6,100
3228,4,Valencia CF,13.0,10.0,7.0,1958-12-31,56,40,1958-12-31,3,100
3229,5,CA Osasuna,15.0,5.0,10.0,1958-12-31,53,43,1958-12-31,0,100
3230,6,Athletic Bilbao,14.0,4.0,12.0,1958-12-31,56,48,1958-12-31,6,100
3231,7,Celta De Vigo,13.0,6.0,11.0,1958-12-31,50,51,1958-12-31,0,100
3232,8,RCD Espanyol Barcelona,11.0,6.0,13.0,1958-12-31,48,46,1958-12-31,0,100
3233,9,Real Sociedad,10.0,7.0,13.0,1958-12-31,38,44,1958-12-31,0,100
3234,10,Sevilla FC,9.0,7.0,14.0,1958-12-31,45,55,1958-12-31,1,100
3235,11,UD Las Palmas,9.0,7.0,14.0,1958-12-31,34,65,1958-12-31,0,100
3236,12,Sporting Gijón,10.0,4.0,16.0,1958-12-31,46,57,1958-12-31,0,100
3237,13,Real Zaragoza,8.0,8.0,14.0,1958-12-31,39,52,1958-12-31,0,100
3238,14,Granada CF,11.0,2.0,17.0,1958-12-31,35,53,1958-12-31,0,100
3239,15,Real Valladolid CF,9.0,5.0,16.0,1958-12-31,45,73,1958-12-31,0,100
3240,16,Real Jaén,9.0,2.0,19.0,1958-12-31,29,58,1958-12-31,0,100
3241,1,FC Barcelona,24.0,3.0,3.0,1959-12-31,96,26,1959-12-31,7,100
3242,2,Real Madrid,21.0,5.0,4.0,1959-12-31,89,29,1959-12-31,6,100
3243,3,Athletic Bilbao,17.0,2.0,11.0,1959-12-31,72,33,1959-12-31,6,100
3244,4,Valencia CF,13.0,7.0,10.0,1959-12-31,47,41,1959-12-31,3,100
3245,5,Atlético Madrid,13.0,6.0,11.0,1959-12-31,58,48,1959-12-31,4,100
3246,6,Real Betis Balompié,14.0,4.0,12.0,1959-12-31,54,53,1959-12-31,1,100
3247,7,RCD Espanyol Barcelona,11.0,7.0,12.0,1959-12-31,42,45,1959-12-31,0,100
3248,8,Real Sociedad,9.0,10.0,11.0,1959-12-31,32,33,1959-12-31,0,100
3249,9,Real Zaragoza,12.0,4.0,14.0,1959-12-31,47,60,1959-12-31,0,100
3250,10,CA Osasuna,12.0,4.0,14.0,1959-12-31,44,59,1959-12-31,0,100
3251,11,Real Oviedo,11.0,5.0,14.0,1959-12-31,31,49,1959-12-31,0,100
3252,12,Granada CF,11.0,4.0,15.0,1959-12-31,30,43,1959-12-31,0,100
3253,13,Sevilla FC,12.0,2.0,16.0,1959-12-31,44,58,1959-12-31,1,100
3254,14,UD Las Palmas,10.0,4.0,16.0,1959-12-31,43,69,1959-12-31,0,100
3255,15,Sporting Gijón,7.0,6.0,17.0,1959-12-31,25,70,1959-12-31,0,100
3256,16,Celta De Vigo,4.0,5.0,21.0,1959-12-31,21,59,1959-12-31,0,100
3257,1,FC Barcelona,22.0,2.0,6.0,1960-12-31,86,28,1960-12-31,8,100
3258,2,Real Madrid,21.0,4.0,5.0,1960-12-31,92,36,1960-12-31,6,100
3259,3,Athletic Bilbao,19.0,1.0,10.0,1960-12-31,74,45,1960-12-31,6,100
3260,4,Sevilla FC,16.0,4.0,10.0,1960-12-31,63,44,1960-12-31,1,100
3261,5,Atlético Madrid,15.0,3.0,12.0,1960-12-31,59,40,1960-12-31,4,100
3262,6,Real Betis Balompié,15.0,3.0,12.0,1960-12-31,42,53,1960-12-31,1,100
3263,7,Real Oviedo,13.0,7.0,10.0,1960-12-31,38,51,1960-12-31,0,100
3264,8,RCD Espanyol Barcelona,11.0,8.0,11.0,1960-12-31,33,29,1960-12-31,0,100
3265,9,Valencia CF,11.0,6.0,13.0,1960-12-31,37,33,1960-12-31,3,100
3266,10,Elche CF,11.0,5.0,14.0,1960-12-31,41,64,1960-12-31,0,100
3267,11,Real Zaragoza,10.0,5.0,15.0,1960-12-31,49,58,1960-12-31,0,100
3268,12,Real Valladolid CF,11.0,3.0,16.0,1960-12-31,48,61,1960-12-31,0,100
3269,13,Granada CF,10.0,5.0,15.0,1960-12-31,38,52,1960-12-31,0,100
3270,14,Real Sociedad,10.0,3.0,17.0,1960-12-31,41,61,1960-12-31,0,100
3271,15,CA Osasuna,8.0,2.0,20.0,1960-12-31,42,75,1960-12-31,0,100
3272,16,UD Las Palmas,5.0,3.0,22.0,1960-12-31,24,77,1960-12-31,0,100
3273,1,Real Madrid,24.0,4.0,2.0,1961-12-31,89,25,1961-12-31,7,100
3274,2,Atlético Madrid,17.0,6.0,7.0,1961-12-31,57,35,1961-12-31,4,100
3275,3,Real Zaragoza,12.0,9.0,9.0,1961-12-31,54,53,1961-12-31,0,100
3276,4,FC Barcelona,13.0,6.0,11.0,1961-12-31,62,47,1961-12-31,8,100
3277,5,Valencia CF,11.0,10.0,9.0,1961-12-31,46,42,1961-12-31,3,100
3278,6,Athletic Bilbao,12.0,6.0,12.0,1961-12-31,42,41,1961-12-31,6,100
3279,7,Real Betis Balompié,11.0,8.0,11.0,1961-12-31,42,44,1961-12-31,1,100
3280,8,Real Sociedad,10.0,10.0,10.0,1961-12-31,37,46,1961-12-31,0,100
3281,9,RCD Mallorca,12.0,4.0,14.0,1961-12-31,38,41,1961-12-31,0,100
3282,10,RCD Espanyol Barcelona,12.0,3.0,15.0,1961-12-31,46,46,1961-12-31,0,100
3283,11,Sevilla FC,9.0,9.0,12.0,1961-12-31,42,46,1961-12-31,1,100
3284,12,Racing Santander,11.0,4.0,15.0,1961-12-31,42,47,1961-12-31,0,100
3285,13,Real Oviedo,10.0,6.0,14.0,1961-12-31,39,54,1961-12-31,0,100
3286,14,Real Valladolid CF,11.0,3.0,16.0,1961-12-31,39,52,1961-12-31,0,100
3287,15,Elche CF,9.0,7.0,14.0,1961-12-31,48,75,1961-12-31,0,100
3288,16,Granada CF,5.0,7.0,18.0,1961-12-31,32,61,1961-12-31,0,100
3289,1,Real Madrid,19.0,5.0,6.0,1962-12-31,58,24,1962-12-31,8,100
3290,2,FC Barcelona,18.0,4.0,8.0,1962-12-31,81,46,1962-12-31,8,100
3291,3,Atlético Madrid,15.0,6.0,9.0,1962-12-31,50,36,1962-12-31,4,100
3292,4,Real Zaragoza,15.0,5.0,10.0,1962-12-31,70,51,1962-12-31,0,100
3293,5,Athletic Bilbao,12.0,8.0,10.0,1962-12-31,52,38,1962-12-31,6,100
3294,6,Sevilla FC,12.0,7.0,11.0,1962-12-31,48,45,1962-12-31,1,100
3295,7,Valencia CF,12.0,7.0,11.0,1962-12-31,50,50,1962-12-31,3,100
3296,8,Elche CF,10.0,9.0,11.0,1962-12-31,52,52,1962-12-31,0,100
3297,9,Real Betis Balompié,10.0,8.0,12.0,1962-12-31,39,51,1962-12-31,1,100
3298,10,CA Osasuna,10.0,7.0,13.0,1962-12-31,54,59,1962-12-31,0,100
3299,11,RCD Mallorca,11.0,5.0,14.0,1962-12-31,30,47,1962-12-31,0,100
3300,12,Real Oviedo,10.0,7.0,13.0,1962-12-31,27,47,1962-12-31,0,100
3301,13,RCD Espanyol Barcelona,8.0,10.0,12.0,1962-12-31,45,55,1962-12-31,0,100
3302,14,Racing Santander,11.0,4.0,15.0,1962-12-31,35,54,1962-12-31,0,100
3303,15,Real Sociedad,9.0,5.0,16.0,1962-12-31,37,49,1962-12-31,0,100
3304,16,CD Tenerife,6.0,7.0,17.0,1962-12-31,33,57,1962-12-31,0,100
3305,1,Real Madrid,23.0,3.0,4.0,1963-12-31,83,33,1963-12-31,9,100
3306,2,Atlético Madrid,14.0,9.0,7.0,1963-12-31,61,36,1963-12-31,4,100
3307,3,Real Oviedo,15.0,3.0,12.0,1963-12-31,52,46,1963-12-31,0,100
3308,4,Real Valladolid CF,15.0,3.0,12.0,1963-12-31,51,53,1963-12-31,0,100
3309,5,Real Zaragoza,14.0,4.0,12.0,1963-12-31,54,39,1963-12-31,0,100
3310,6,Valencia CF,14.0,3.0,13.0,1963-12-31,49,36,1963-12-31,3,100
3311,7,FC Barcelona,11.0,9.0,10.0,1963-12-31,45,36,1963-12-31,8,100
3312,8,Elche CF,11.0,7.0,12.0,1963-12-31,48,59,1963-12-31,0,100
3313,9,Athletic Bilbao,10.0,8.0,12.0,1963-12-31,41,40,1963-12-31,6,100
3314,10,Real Betis Balompié,12.0,4.0,14.0,1963-12-31,41,47,1963-12-31,1,100
3315,11,Córdoba CF,12.0,3.0,15.0,1963-12-31,35,39,1963-12-31,0,100
3316,12,Sevilla FC,11.0,5.0,14.0,1963-12-31,40,55,1963-12-31,1,100
3317,13,RCD Mallorca,11.0,4.0,15.0,1963-12-31,47,57,1963-12-31,0,100
3318,14,Deportivo de La Coruña,11.0,3.0,16.0,1963-12-31,33,48,1963-12-31,0,100
3319,15,CA Osasuna,9.0,6.0,15.0,1963-12-31,39,50,1963-12-31,0,100
3320,16,Málaga CF,8.0,4.0,18.0,1963-12-31,25,70,1963-12-31,0,100
3321,1,Real Madrid,22.0,2.0,6.0,1964-12-31,61,23,1964-12-31,10,100
3322,2,FC Barcelona,19.0,4.0,7.0,1964-12-31,74,38,1964-12-31,8,100
3323,3,Real Betis Balompié,15.0,7.0,8.0,1964-12-31,47,36,1964-12-31,1,100
3324,4,Real Zaragoza,14.0,6.0,10.0,1964-12-31,52,42,1964-12-31,0,100
3325,5,Elche CF,13.0,7.0,10.0,1964-12-31,35,31,1964-12-31,0,100
3326,6,Valencia CF,16.0,0.0,14.0,1964-12-31,53,47,1964-12-31,3,100
3327,7,Athletic Bilbao,12.0,5.0,13.0,1964-12-31,43,40,1964-12-31,6,100
3328,8,Atlético Madrid,10.0,9.0,11.0,1964-12-31,37,34,1964-12-31,4,100
3329,9,Sevilla FC,9.0,11.0,10.0,1964-12-31,33,38,1964-12-31,1,100
3330,10,Levante UD,10.0,7.0,13.0,1964-12-31,43,56,1964-12-31,0,100
3331,11,Córdoba CF,10.0,6.0,14.0,1964-12-31,32,38,1964-12-31,0,100
3332,12,Real Murcia CF,11.0,4.0,15.0,1964-12-31,41,54,1964-12-31,0,100
3333,13,RCD Espanyol Barcelona,10.0,5.0,15.0,1964-12-31,34,47,1964-12-31,0,100
3334,14,Real Oviedo,10.0,5.0,15.0,1964-12-31,27,42,1964-12-31,0,100
3335,15,Pontevedra CF,8.0,5.0,17.0,1964-12-31,30,45,1964-12-31,0,100
3336,16,Real Valladolid CF,7.0,5.0,18.0,1964-12-31,27,58,1964-12-31,0,100
3337,1,Real Madrid,21.0,5.0,4.0,1965-12-31,64,18,1965-12-31,11,100
3338,2,Atlético Madrid,20.0,3.0,7.0,1965-12-31,58,27,1965-12-31,4,100
3339,3,Real Zaragoza,19.0,2.0,9.0,1965-12-31,60,37,1965-12-31,0,100
3340,4,Valencia CF,17.0,4.0,9.0,1965-12-31,59,37,1965-12-31,3,100
3341,5,Córdoba CF,16.0,3.0,11.0,1965-12-31,36,34,1965-12-31,0,100
3342,6,FC Barcelona,14.0,4.0,12.0,1965-12-31,59,41,1965-12-31,8,100
3343,7,Athletic Bilbao,13.0,6.0,11.0,1965-12-31,36,41,1965-12-31,6,100
3344,8,Elche CF,14.0,3.0,13.0,1965-12-31,38,43,1965-12-31,0,100
3345,9,UD Las Palmas,11.0,7.0,12.0,1965-12-31,36,43,1965-12-31,0,100
3346,10,Sevilla FC,11.0,4.0,15.0,1965-12-31,38,50,1965-12-31,1,100
3347,11,RCD Espanyol Barcelona,12.0,1.0,17.0,1965-12-31,37,39,1965-12-31,0,100
3348,12,Real Betis Balompié,8.0,7.0,15.0,1965-12-31,33,45,1965-12-31,1,100
3349,13,Real Murcia CF,5.0,13.0,12.0,1965-12-31,28,49,1965-12-31,0,100
3350,14,Levante UD,8.0,5.0,17.0,1965-12-31,37,51,1965-12-31,0,100
3351,15,Real Oviedo,7.0,6.0,17.0,1965-12-31,22,54,1965-12-31,0,100
3352,16,Deportivo de La Coruña,6.0,3.0,21.0,1965-12-31,18,50,1965-12-31,0,100
3353,1,Atlético Madrid,18.0,8.0,4.0,1966-12-31,54,20,1966-12-31,5,100
3354,2,Real Madrid,19.0,5.0,6.0,1966-12-31,53,30,1966-12-31,11,100
3355,3,FC Barcelona,16.0,6.0,8.0,1966-12-31,51,27,1966-12-31,8,100
3356,4,Real Zaragoza,14.0,8.0,8.0,1966-12-31,47,29,1966-12-31,0,100
3357,5,Athletic Bilbao,14.0,6.0,10.0,1966-12-31,43,32,1966-12-31,6,100
3358,6,Elche CF,12.0,8.0,10.0,1966-12-31,36,37,1966-12-31,0,100
3359,7,Pontevedra CF,13.0,5.0,12.0,1966-12-31,31,34,1966-12-31,0,100
3360,8,Valencia CF,11.0,5.0,14.0,1966-12-31,40,35,1966-12-31,3,100
3361,9,Sevilla FC,9.0,9.0,12.0,1966-12-31,27,38,1966-12-31,1,100
3362,10,UD Las Palmas,9.0,8.0,13.0,1966-12-31,32,39,1966-12-31,0,100
3363,11,Córdoba CF,10.0,5.0,15.0,1966-12-31,34,42,1966-12-31,0,100
3364,12,Málaga CF,8.0,8.0,14.0,1966-12-31,24,37,1966-12-31,0,100
3365,13,RCD Espanyol Barcelona,7.0,10.0,13.0,1966-12-31,31,48,1966-12-31,0,100
3366,14,RCD Mallorca,9.0,5.0,16.0,1966-12-31,40,55,1966-12-31,0,100
3367,15,CE Sabadell,10.0,3.0,17.0,1966-12-31,30,46,1966-12-31,0,100
3368,16,Real Betis Balompié,7.0,9.0,14.0,1966-12-31,36,60,1966-12-31,1,100
3369,1,Real Madrid,19.0,9.0,2.0,1967-12-31,58,22,1967-12-31,12,100
3370,2,FC Barcelona,20.0,2.0,8.0,1967-12-31,58,29,1967-12-31,8,100
3371,3,RCD Espanyol Barcelona,15.0,7.0,8.0,1967-12-31,50,40,1967-12-31,0,100
3372,4,Atlético Madrid,14.0,7.0,9.0,1967-12-31,57,30,1967-12-31,5,100
3373,5,Real Zaragoza,14.0,6.0,10.0,1967-12-31,51,50,1967-12-31,0,100
3374,6,Valencia CF,14.0,4.0,12.0,1967-12-31,58,37,1967-12-31,3,100
3375,7,Athletic Bilbao,11.0,9.0,10.0,1967-12-31,43,36,1967-12-31,6,100
3376,8,CE Sabadell,11.0,8.0,11.0,1967-12-31,35,38,1967-12-31,0,100
3377,9,Pontevedra CF,9.0,9.0,12.0,1967-12-31,28,32,1967-12-31,0,100
3378,10,Elche CF,9.0,9.0,12.0,1967-12-31,41,50,1967-12-31,0,100
3379,11,UD Las Palmas,8.0,10.0,12.0,1967-12-31,32,38,1967-12-31,0,100
3380,12,Córdoba CF,9.0,8.0,13.0,1967-12-31,28,44,1967-12-31,0,100
3381,13,Sevilla FC,9.0,7.0,14.0,1967-12-31,28,47,1967-12-31,1,100
3382,14,Granada CF,8.0,7.0,15.0,1967-12-31,32,46,1967-12-31,0,100
3383,15,Hércules CF,6.0,8.0,16.0,1967-12-31,32,60,1967-12-31,0,100
3384,16,Deportivo de La Coruña,7.0,4.0,19.0,1967-12-31,25,57,1967-12-31,0,100
3385,1,Real Madrid,16.0,10.0,4.0,1968-12-31,55,26,1968-12-31,13,100
3386,2,FC Barcelona,15.0,9.0,6.0,1968-12-31,48,29,1968-12-31,8,100
3387,3,UD Las Palmas,17.0,4.0,9.0,1968-12-31,56,41,1968-12-31,0,100
3388,4,Valencia CF,13.0,8.0,9.0,1968-12-31,52,38,1968-12-31,3,100
3389,5,Real Zaragoza,13.0,7.0,10.0,1968-12-31,43,34,1968-12-31,0,100
3390,6,Atlético Madrid,12.0,9.0,9.0,1968-12-31,38,32,1968-12-31,5,100
