,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G),Winner_x,Winner_y,wins
3293,4,5,Athletic Bilbao,30.0,12.0,8.0,10.0,52:38,14.0,32:28,1962-12-31,52,38,32,44.0,55.7,0,0,6
3294,5,6,Sevilla FC,30.0,12.0,7.0,11.0,48:45,3.0,31:29,1962-12-31,48,45,31,43.0,54.5,0,0,1
3295,6,7,Valencia CF,30.0,12.0,7.0,11.0,50:50,0.0,31:29,1962-12-31,50,50,31,43.0,54.5,0,0,3
3296,7,8,Elche CF,30.0,10.0,9.0,11.0,52:52,0.0,29:31,1962-12-31,52,52,29,39.0,49.4,0,0,0
3297,8,9,Real Betis Balompié,30.0,10.0,8.0,12.0,39:51,-12.0,28:32,1962-12-31,39,51,28,38.0,48.1,0,0,1
3298,9,10,CA Osasuna,30.0,10.0,7.0,13.0,54:59,-5.0,27:33,1962-12-31,54,59,27,37.0,46.9,0,0,0
3299,10,11,RCD Mallorca,30.0,11.0,5.0,14.0,30:47,-17.0,27:33,1962-12-31,30,47,27,38.0,48.1,0,0,0
3300,11,12,Real Oviedo,30.0,10.0,7.0,13.0,27:47,-20.0,27:33,1962-12-31,27,47,27,37.0,46.9,0,0,0
3301,12,13,RCD Espanyol Barcelona,30.0,8.0,10.0,12.0,45:55,-10.0,26:34,1962-12-31,45,55,26,34.0,43.1,0,0,0
3302,13,14,Racing Santander,30.0,11.0,4.0,15.0,35:54,-19.0,26:34,1962-12-31,35,54,26,37.0,46.9,0,0,0
3303,14,15,Real Sociedad,30.0,9.0,5.0,16.0,37:49,-12.0,23:37,1962-12-31,37,49,23,32.0,40.5,0,0,0
3304,15,16,CD Tenerife,30.0,6.0,7.0,17.0,33:57,-24.0,19:41,1962-12-31,33,57,19,25.0,31.7,0,0,0
3305,0,1,Real Madrid,30.0,23.0,3.0,4.0,83:33,50.0,49:11,1963-12-31,83,33,49,72.0,91.2,1,1,9
3306,1,2,Atlético Madrid,30.0,14.0,9.0,7.0,61:36,25.0,37:23,1963-12-31,61,36,37,51.0,64.6,0,0,4
3307,2,3,Real Oviedo,30.0,15.0,3.0,12.0,52:46,6.0,33:27,1963-12-31,52,46,33,48.0,60.8,0,0,0
3308,3,4,Real Valladolid CF,30.0,15.0,3.0,12.0,51:53,-2.0,33:27,1963-12-31,51,53,33,48.0,60.8,0,0,0
3309,4,5,Real Zaragoza,30.0,14.0,4.0,12.0,54:39,15.0,32:28,1963-12-31,54,39,32,46.0,58.3,0,0,0
3310,5,6,Valencia CF,30.0,14.0,3.0,13.0,49:36,13.0,31:29,1963-12-31,49,36,31,45.0,57.0,0,0,3
3311,6,7,FC Barcelona,30.0,11.0,9.0,10.0,45:36,9.0,31:29,1963-12-31,45,36,31,42.0,53.2,0,0,8
3312,7,8,Elche CF,30.0,11.0,7.0,12.0,48:59,-11.0,29:31,1963-12-31,48,59,29,40.0,50.7,0,0,0
3313,8,9,Athletic Bilbao,30.0,10.0,8.0,12.0,41:40,1.0,28:32,1963-12-31,41,40,28,38.0,48.1,0,0,6
3314,9,10,Real Betis Balompié,30.0,12.0,4.0,14.0,41:47,-6.0,28:32,1963-12-31,41,47,28,40.0,50.7,0,0,1
3315,10,11,Córdoba CF,30.0,12.0,3.0,15.0,35:39,-4.0,27:33,1963-12-31,35,39,27,39.0,49.4,0,0,0
3316,11,12,Sevilla FC,30.0,11.0,5.0,14.0,40:55,-15.0,27:33,1963-12-31,40,55,27,38.0,48.1,0,0,1
3317,12,13,RCD Mallorca,30.0,11.0,4.0,15.0,47:57,-10.0,26:34,1963-12-31,47,57,26,37.0,46.9,0,0,0
3318,13,14,Deportivo de La Coruña,30.0,11.0,3.0,16.0,33:48,-15.0,25:35,1963-12-31,33,48,25,36.0,45.6,0,0,0
3319,14,15,CA Osasuna,30.0,9.0,6.0,15.0,39:50,-11.0,24:36,1963-12-31,39,50,24,33.0,41.8,0,0,0
3320,15,16,Málaga CF,30.0,8.0,4.0,18.0,25:70,-45.0,20:40,1963-12-31,25,70,20,28.0,35.5,0,0,0
3321,0,1,Real Madrid,30.0,22.0,2.0,6.0,61:23,38.0,46:14,1964-12-31,61,23,46,68.0,86.1,1,1,10
3322,1,2,FC Barcelona,30.0,19.0,4.0,7.0,74:38,36.0,42:18,1964-12-31,74,38,42,61.0,77.3,0,0,8
3323,2,3,Real Betis Balompié,30.0,15.0,7.0,8.0,47:36,11.0,37:23,1964-12-31,47,36,37,52.0,65.9,0,0,1
3324,3,4,Real Zaragoza,30.0,14.0,6.0,10.0,52:42,10.0,34:26,1964-12-31,52,42,34,48.0,60.8,0,0,0
3325,4,5,Elche CF,30.0,13.0,7.0,10.0,35:31,4.0,33:27,1964-12-31,35,31,33,46.0,58.3,0,0,0
3326,5,6,Valencia CF,30.0,16.0,0.0,14.0,53:47,6.0,32:28,1964-12-31,53,47,32,48.0,60.8,0,0,3
3327,6,7,Athletic Bilbao,30.0,12.0,5.0,13.0,43:40,3.0,29:31,1964-12-31,43,40,29,41.0,51.9,0,0,6
3328,7,8,Atlético Madrid,30.0,10.0,9.0,11.0,37:34,3.0,29:31,1964-12-31,37,34,29,39.0,49.4,0,0,4
3329,8,9,Sevilla FC,30.0,9.0,11.0,10.0,33:38,-5.0,29:31,1964-12-31,33,38,29,38.0,48.1,0,0,1
3330,9,10,Levante UD,30.0,10.0,7.0,13.0,43:56,-13.0,27:33,1964-12-31,43,56,27,37.0,46.9,0,0,0
3331,10,11,Córdoba CF,30.0,10.0,6.0,14.0,32:38,-6.0,26:34,1964-12-31,32,38,26,36.0,45.6,0,0,0
3332,11,12,Real Murcia CF,30.0,11.0,4.0,15.0,41:54,-13.0,26:34,1964-12-31,41,54,26,37.0,46.9,0,0,0
3333,12,13,RCD Espanyol Barcelona,30.0,10.0,5.0,15.0,34:47,-13.0,25:35,1964-12-31,34,47,25,35.0,44.3,0,0,0
3334,13,14,Real Oviedo,30.0,10.0,5.0,15.0,27:42,-15.0,25:35,1964-12-31,27,42,25,35.0,44.3,0,0,0
3335,14,15,Pontevedra CF,30.0,8.0,5.0,17.0,30:45,-15.0,21:39,1964-12-31,30,45,21,29.0,36.7,0,0,0
3336,15,16,Real Valladolid CF,30.0,7.0,5.0,18.0,27:58,-31.0,19:41,1964-12-31,27,58,19,26.0,32.9,0,0,0
3337,0,1,Real Madrid,30.0,21.0,5.0,4.0,64:18,46.0,47:13,1965-12-31,64,18,47,68.0,86.1,1,1,11
3338,1,2,Atlético Madrid,30.0,20.0,3.0,7.0,58:27,31.0,43:17,1965-12-31,58,27,43,63.0,79.8,0,0,4
3339,2,3,Real Zaragoza,30.0,19.0,2.0,9.0,60:37,23.0,40:20,1965-12-31,60,37,40,59.0,74.7,0,0,0
3340,3,4,Valencia CF,30.0,17.0,4.0,9.0,59:37,22.0,38:22,1965-12-31,59,37,38,55.0,69.7,0,0,3
3341,4,5,Córdoba CF,30.0,16.0,3.0,11.0,36:34,2.0,35:25,1965-12-31,36,34,35,51.0,64.6,0,0,0
3342,5,6,FC Barcelona,30.0,14.0,4.0,12.0,59:41,18.0,32:28,1965-12-31,59,41,32,46.0,58.3,0,0,8
3343,6,7,Athletic Bilbao,30.0,13.0,6.0,11.0,36:41,-5.0,32:28,1965-12-31,36,41,32,45.0,57.0,0,0,6
3344,7,8,Elche CF,30.0,14.0,3.0,13.0,38:43,-5.0,31:29,1965-12-31,38,43,31,45.0,57.0,0,0,0
3345,8,9,UD Las Palmas,30.0,11.0,7.0,12.0,36:43,-7.0,29:31,1965-12-31,36,43,29,40.0,50.7,0,0,0
3346,9,10,Sevilla FC,30.0,11.0,4.0,15.0,38:50,-12.0,26:34,1965-12-31,38,50,26,37.0,46.9,0,0,1
3347,10,11,RCD Espanyol Barcelona,30.0,12.0,1.0,17.0,37:39,-2.0,25:35,1965-12-31,37,39,25,37.0,46.9,0,0,0
3348,11,12,Real Betis Balompié,30.0,8.0,7.0,15.0,33:45,-12.0,23:37,1965-12-31,33,45,23,31.0,39.3,0,0,1
3349,12,13,Real Murcia CF,30.0,5.0,13.0,12.0,28:49,-21.0,23:37,1965-12-31,28,49,23,28.0,35.5,0,0,0
3350,13,14,Levante UD,30.0,8.0,5.0,17.0,37:51,-14.0,21:39,1965-12-31,37,51,21,29.0,36.7,0,0,0
3351,14,15,Real Oviedo,30.0,7.0,6.0,17.0,22:54,-32.0,20:40,1965-12-31,22,54,20,27.0,34.2,0,0,0
3352,15,16,Deportivo de La Coruña,30.0,6.0,3.0,21.0,18:50,-32.0,15:45,1965-12-31,18,50,15,21.0,26.6,0,0,0
3353,0,1,Atlético Madrid,30.0,18.0,8.0,4.0,54:20,34.0,44:16,1966-12-31,54,20,44,62.0,78.5,1,1,5
3354,1,2,Real Madrid,30.0,19.0,5.0,6.0,53:30,23.0,43:17,1966-12-31,53,30,43,62.0,78.5,0,0,11
3355,2,3,FC Barcelona,30.0,16.0,6.0,8.0,51:27,24.0,38:22,1966-12-31,51,27,38,54.0,68.4,0,0,8
3356,3,4,Real Zaragoza,30.0,14.0,8.0,8.0,47:29,18.0,36:24,1966-12-31,47,29,36,50.0,63.3,0,0,0
3357,4,5,Athletic Bilbao,30.0,14.0,6.0,10.0,43:32,11.0,34:26,1966-12-31,43,32,34,48.0,60.8,0,0,6
3358,5,6,Elche CF,30.0,12.0,8.0,10.0,36:37,-1.0,32:28,1966-12-31,36,37,32,44.0,55.7,0,0,0
3359,6,7,Pontevedra CF,30.0,13.0,5.0,12.0,31:34,-3.0,31:29,1966-12-31,31,34,31,44.0,55.7,0,0,0
3360,7,8,Valencia CF,30.0,11.0,5.0,14.0,40:35,5.0,27:33,1966-12-31,40,35,27,38.0,48.1,0,0,3
3361,8,9,Sevilla FC,30.0,9.0,9.0,12.0,27:38,-11.0,27:33,1966-12-31,27,38,27,36.0,45.6,0,0,1
3362,9,10,UD Las Palmas,30.0,9.0,8.0,13.0,32:39,-7.0,26:34,1966-12-31,32,39,26,35.0,44.3,0,0,0
3363,10,11,Córdoba CF,30.0,10.0,5.0,15.0,34:42,-8.0,25:35,1966-12-31,34,42,25,35.0,44.3,0,0,0
3364,11,12,Málaga CF,30.0,8.0,8.0,14.0,24:37,-13.0,24:36,1966-12-31,24,37,24,32.0,40.5,0,0,0
3365,12,13,RCD Espanyol Barcelona,30.0,7.0,10.0,13.0,31:48,-17.0,24:36,1966-12-31,31,48,24,31.0,39.3,0,0,0
3366,13,14,RCD Mallorca,30.0,9.0,5.0,16.0,40:55,-15.0,23:37,1966-12-31,40,55,23,32.0,40.5,0,0,0
3367,14,15,CE Sabadell,30.0,10.0,3.0,17.0,30:46,-16.0,23:37,1966-12-31,30,46,23,33.0,41.8,0,0,0
3368,15,16,Real Betis Balompié,30.0,7.0,9.0,14.0,36:60,-24.0,23:37,1966-12-31,36,60,23,30.0,38.0,0,0,1
3369,0,1,Real Madrid,30.0,19.0,9.0,2.0,58:22,36.0,47:13,1967-12-31,58,22,47,66.0,83.6,1,1,12
3370,1,2,FC Barcelona,30.0,20.0,2.0,8.0,58:29,29.0,42:18,1967-12-31,58,29,42,62.0,78.5,0,0,8
3371,2,3,RCD Espanyol Barcelona,30.0,15.0,7.0,8.0,50:40,10.0,37:23,1967-12-31,50,40,37,52.0,65.9,0,0,0
3372,3,4,Atlético Madrid,30.0,14.0,7.0,9.0,57:30,27.0,35:25,1967-12-31,57,30,35,49.0,62.1,0,0,5
3373,4,5,Real Zaragoza,30.0,14.0,6.0,10.0,51:50,1.0,34:26,1967-12-31,51,50,34,48.0,60.8,0,0,0
3374,5,6,Valencia CF,30.0,14.0,4.0,12.0,58:37,21.0,32:28,1967-12-31,58,37,32,46.0,58.3,0,0,3
3375,6,7,Athletic Bilbao,30.0,11.0,9.0,10.0,43:36,7.0,31:29,1967-12-31,43,36,31,42.0,53.2,0,0,6
3376,7,8,CE Sabadell,30.0,11.0,8.0,11.0,35:38,-3.0,30:30,1967-12-31,35,38,30,41.0,51.9,0,0,0
3377,8,9,Pontevedra CF,30.0,9.0,9.0,12.0,28:32,-4.0,27:33,1967-12-31,28,32,27,36.0,45.6,0,0,0
3378,9,10,Elche CF,30.0,9.0,9.0,12.0,41:50,-9.0,27:33,1967-12-31,41,50,27,36.0,45.6,0,0,0
3379,10,11,UD Las Palmas,30.0,8.0,10.0,12.0,32:38,-6.0,26:34,1967-12-31,32,38,26,34.0,43.1,0,0,0
3380,11,12,Córdoba CF,30.0,9.0,8.0,13.0,28:44,-16.0,26:34,1967-12-31,28,44,26,35.0,44.3,0,0,0
3381,12,13,Sevilla FC,30.0,9.0,7.0,14.0,28:47,-19.0,25:35,1967-12-31,28,47,25,34.0,43.1,0,0,1
3382,13,14,Granada CF,30.0,8.0,7.0,15.0,32:46,-14.0,23:37,1967-12-31,32,46,23,31.0,39.3,0,0,0
3383,14,15,Hércules CF,30.0,6.0,8.0,16.0,32:60,-28.0,20:40,1967-12-31,32,60,20,26.0,32.9,0,0,0
3384,15,16,Deportivo de La Coruña,30.0,7.0,4.0,19.0,25:57,-32.0,18:42,1967-12-31,25,57,18,25.0,31.7,0,0,0
3385,0,1,Real Madrid,30.0,16.0,10.0,4.0,55:26,29.0,42:18,1968-12-31,55,26,42,58.0,73.5,1,1,13
3386,1,2,FC Barcelona,30.0,15.0,9.0,6.0,48:29,19.0,39:21,1968-12-31,48,29,39,54.0,68.4,0,0,8
3387,2,3,UD Las Palmas,30.0,17.0,4.0,9.0,56:41,15.0,38:22,1968-12-31,56,41,38,55.0,69.7,0,0,0
3388,3,4,Valencia CF,30.0,13.0,8.0,9.0,52:38,14.0,34:26,1968-12-31,52,38,34,47.0,59.5,0,0,3
3389,4,5,Real Zaragoza,30.0,13.0,7.0,10.0,43:34,9.0,33:27,1968-12-31,43,34,33,46.0,58.3,0,0,0
3390,5,6,Atlético Madrid,30.0,12.0,9.0,9.0,38:32,6.0,33:27,1968-12-31,38,32,33,45.0,57.0,0,0,5
3391,6,7,Athletic Bilbao,30.0,11.0,10.0,9.0,51:28,23.0,32:28,1968-12-31,51,28,32,43.0,54.5,0,0,6
3392,7,8,Pontevedra CF,30.0,12.0,7.0,11.0,36:41,-5.0,31:29,1968-12-31,36,41,31,43.0,54.5,0,0,0
3393,8,9,RCD Espanyol Barcelona,30.0,12.0,5.0,13.0,48:44,4.0,29:31,1968-12-31,48,44,29,41.0,51.9,0,0,0
3394,9,10,Málaga CF,30.0,9.0,9.0,12.0,29:37,-8.0,27:33,1968-12-31,29,37,27,36.0,45.6,0,0,0
3395,10,11,Elche CF,30.0,11.0,5.0,14.0,30:39,-9.0,27:33,1968-12-31,30,39,27,38.0,48.1,0,0,0
3396,11,12,CE Sabadell,30.0,10.0,6.0,14.0,34:51,-17.0,26:34,1968-12-31,34,51,26,36.0,45.6,0,0,0
3397,12,13,Córdoba CF,30.0,11.0,3.0,16.0,35:57,-22.0,25:35,1968-12-31,35,57,25,36.0,45.6,0,0,0
3398,13,14,Real Sociedad,30.0,9.0,6.0,15.0,38:43,-5.0,24:36,1968-12-31,38,43,24,33.0,41.8,0,0,0
3399,14,15,Sevilla FC,30.0,6.0,8.0,16.0,31:56,-25.0,20:40,1968-12-31,31,56,20,26.0,32.9,0,0,1
3400,15,16,Real Betis Balompié,30.0,8.0,4.0,18.0,30:58,-28.0,20:40,1968-12-31,30,58,20,28.0,35.5,0,0,1
3401,0,1,Real Madrid,30.0,18.0,11.0,1.0,46:21,25.0,47:13,1969-12-31,46,21,47,65.0,82.3,1,1,14
3402,1,2,UD Las Palmas,30.0,15.0,8.0,7.0,45:34,11.0,38:22,1969-12-31,45,34,38,53.0,67.1,0,0,0
3403,2,3,FC Barcelona,30.0,13.0,10.0,7.0,40:18,22.0,36:24,1969-12-31,40,18,36,49.0,62.1,0,0,8
3404,3,4,CE Sabadell,30.0,10.0,12.0,8.0,33:34,-1.0,32:28,1969-12-31,33,34,32,42.0,53.2,0,0,0
3405,4,5,Valencia CF,30.0,10.0,11.0,9.0,36:39,-3.0,31:29,1969-12-31,36,39,31,41.0,51.9,0,0,3
3406,5,6,Atlético Madrid,30.0,10.0,10.0,10.0,40:37,3.0,30:30,1969-12-31,40,37,30,40.0,50.7,0,0,5
3407,6,7,Real Sociedad,30.0,10.0,9.0,11.0,36:33,3.0,29:31,1969-12-31,36,33,29,39.0,49.4,0,0,0
3408,7,8,Elche CF,30.0,7.0,15.0,8.0,25:23,2.0,29:31,1969-12-31,25,23,29,36.0,45.6,0,0,0
3409,8,9,Granada CF,30.0,11.0,7.0,12.0,26:38,-12.0,29:31,1969-12-31,26,38,29,40.0,50.7,0,0,0
3410,9,10,Athletic Bilbao,30.0,10.0,8.0,12.0,42:46,-4.0,28:32,1969-12-31,42,46,28,38.0,48.1,0,0,6
3411,10,11,Deportivo de La Coruña,30.0,11.0,6.0,13.0,39:44,-5.0,28:32,1969-12-31,39,44,28,39.0,49.4,0,0,0
3412,11,12,Pontevedra CF,30.0,7.0,13.0,10.0,20:23,-3.0,27:33,1969-12-31,20,23,27,34.0,43.1,0,0,0
3413,12,13,Real Zaragoza,30.0,8.0,10.0,12.0,36:36,0.0,26:34,1969-12-31,36,36,26,34.0,43.1,0,0,0
3414,13,14,Málaga CF,30.0,9.0,7.0,14.0,37:42,-5.0,25:35,1969-12-31,37,42,25,34.0,43.1,0,0,0
3415,14,15,RCD Espanyol Barcelona,30.0,8.0,8.0,14.0,29:36,-7.0,24:36,1969-12-31,29,36,24,32.0,40.5,0,0,0
3416,15,16,Córdoba CF,30.0,5.0,11.0,14.0,31:57,-26.0,21:39,1969-12-31,31,57,21,26.0,32.9,0,0,0
3417,0,1,Atlético Madrid,30.0,18.0,6.0,6.0,53:22,31.0,42:18,1970-12-31,53,22,42,60.0,76.0,1,1,6
3418,1,2,Athletic Bilbao,30.0,17.0,7.0,6.0,44:20,24.0,41:19,1970-12-31,44,20,41,58.0,73.5,0,0,6
3419,2,3,Valencia CF,30.0,15.0,5.0,10.0,35:23,12.0,35:25,1970-12-31,35,23,35,50.0,63.3,0,0,3
3420,3,4,FC Barcelona,30.0,13.0,9.0,8.0,40:31,9.0,35:25,1970-12-31,40,31,35,48.0,60.8,0,0,8
3421,4,5,Real Madrid,30.0,13.0,9.0,8.0,50:42,8.0,35:25,1970-12-31,50,42,35,48.0,60.8,0,0,14
3422,5,6,Sevilla FC,30.0,14.0,7.0,9.0,39:32,7.0,35:25,1970-12-31,39,32,35,49.0,62.1,0,0,1
3423,6,7,Real Sociedad,30.0,15.0,3.0,12.0,47:37,10.0,33:27,1970-12-31,47,37,33,48.0,60.8,0,0,0
3424,7,8,Real Zaragoza,30.0,13.0,7.0,10.0,35:39,-4.0,33:27,1970-12-31,35,39,33,46.0,58.3,0,0,0
3425,8,9,UD Las Palmas,30.0,10.0,7.0,13.0,32:40,-8.0,27:33,1970-12-31,32,40,27,37.0,46.9,0,0,0
3426,9,10,Celta De Vigo,30.0,10.0,7.0,13.0,31:39,-8.0,27:33,1970-12-31,31,39,27,37.0,46.9,0,0,0
3427,10,11,Granada CF,30.0,8.0,10.0,12.0,20:31,-11.0,26:34,1970-12-31,20,31,26,34.0,43.1,0,0,0
3428,11,12,Elche CF,30.0,8.0,10.0,12.0,32:44,-12.0,26:34,1970-12-31,32,44,26,34.0,43.1,0,0,0
3429,12,13,CE Sabadell,30.0,10.0,5.0,15.0,31:37,-6.0,25:35,1970-12-31,31,37,25,35.0,44.3,0,0,0
3430,13,14,Deportivo de La Coruña,30.0,8.0,9.0,13.0,25:32,-7.0,25:35,1970-12-31,25,32,25,33.0,41.8,0,0,0
3431,14,15,RCD Mallorca,30.0,7.0,8.0,15.0,33:52,-19.0,22:38,1970-12-31,33,52,22,29.0,36.7,0,0,0
3432,15,16,Pontevedra CF,30.0,4.0,5.0,21.0,20:46,-26.0,13:47,1970-12-31,20,46,13,17.0,21.5,0,0,0
3433,0,1,Valencia CF,30.0,18.0,7.0,5.0,41:19,22.0,43:17,1971-12-31,41,19,43,61.0,77.3,1,1,4
3434,1,2,FC Barcelona,30.0,19.0,5.0,6.0,50:22,28.0,43:17,1971-12-31,50,22,43,62.0,78.5,0,0,8
3435,2,3,Atlético Madrid,30.0,17.0,8.0,5.0,51:20,31.0,42:18,1971-12-31,51,20,42,59.0,74.7,0,0,6
3436,3,4,Real Madrid,30.0,17.0,7.0,6.0,46:24,22.0,41:19,1971-12-31,46,24,41,58.0,73.5,0,0,14
3437,4,5,Athletic Bilbao,30.0,14.0,7.0,9.0,40:31,9.0,35:25,1971-12-31,40,31,35,49.0,62.1,0,0,6
3438,5,6,Celta De Vigo,30.0,15.0,5.0,10.0,37:32,5.0,35:25,1971-12-31,37,32,35,50.0,63.3,0,0,0
3439,6,7,Sevilla FC,30.0,13.0,6.0,11.0,34:42,-8.0,32:28,1971-12-31,34,42,32,45.0,57.0,0,0,1
3440,7,8,Real Sociedad,30.0,10.0,9.0,11.0,23:27,-4.0,29:31,1971-12-31,23,27,29,39.0,49.4,0,0,0
3441,8,9,Granada CF,30.0,10.0,8.0,12.0,33:34,-1.0,28:32,1971-12-31,33,34,28,38.0,48.1,0,0,0
3442,9,10,Málaga CF,30.0,8.0,12.0,10.0,27:32,-5.0,28:32,1971-12-31,27,32,28,36.0,45.6,0,0,0
3443,10,11,RCD Espanyol Barcelona,30.0,8.0,9.0,13.0,18:25,-7.0,25:35,1971-12-31,18,25,25,33.0,41.8,0,0,0
3444,11,12,Sporting Gijón,30.0,10.0,5.0,15.0,35:44,-9.0,25:35,1971-12-31,35,44,25,35.0,44.3,0,0,0
3445,12,13,CE Sabadell,30.0,8.0,5.0,17.0,28:49,-21.0,21:39,1971-12-31,28,49,21,29.0,36.7,0,0,0
3446,13,14,UD Las Palmas,30.0,5.0,10.0,15.0,33:42,-9.0,20:40,1971-12-31,33,42,20,25.0,31.7,0,0,0
3447,14,15,Elche CF,30.0,4.0,10.0,16.0,25:46,-21.0,18:42,1971-12-31,25,46,18,22.0,27.9,0,0,0
3448,15,16,Real Zaragoza,30.0,3.0,9.0,18.0,22:54,-32.0,15:45,1971-12-31,22,54,15,18.0,22.8,0,0,0
3449,0,1,Real Madrid,34.0,19.0,9.0,6.0,51:27,24.0,47:21,1972-12-31,51,27,47,66.0,73.8,1,1,15
3450,1,2,Valencia CF,34.0,19.0,7.0,8.0,53:30,23.0,45:23,1972-12-31,53,30,45,64.0,71.5,0,0,4
3451,2,3,FC Barcelona,34.0,17.0,9.0,8.0,40:26,14.0,43:25,1972-12-31,40,26,43,60.0,67.1,0,0,8
3452,3,4,Atlético Madrid,34.0,14.0,11.0,9.0,45:28,17.0,39:29,1972-12-31,45,28,39,53.0,59.2,0,0,6
3453,4,5,UD Las Palmas,34.0,15.0,8.0,11.0,40:36,4.0,38:30,1972-12-31,40,36,38,53.0,59.2,0,0,0
3454,5,6,Granada CF,34.0,14.0,8.0,12.0,40:34,6.0,36:32,1972-12-31,40,34,36,50.0,55.9,0,0,0
3455,6,7,Málaga CF,34.0,9.0,17.0,8.0,27:31,-4.0,35:33,1972-12-31,27,31,35,44.0,49.2,0,0,0
3456,7,8,Athletic Bilbao,34.0,15.0,4.0,15.0,39:32,7.0,34:34,1972-12-31,39,32,34,49.0,54.8,0,0,6
3457,8,9,Real Sociedad,34.0,14.0,6.0,14.0,38:36,2.0,34:34,1972-12-31,38,36,34,48.0,53.6,0,0,0
3458,9,10,Celta De Vigo,34.0,10.0,13.0,11.0,37:42,-5.0,33:35,1972-12-31,37,42,33,43.0,48.1,0,0,0
3459,10,11,Sporting Gijón,34.0,12.0,8.0,14.0,41:37,4.0,32:36,1972-12-31,41,37,32,44.0,49.2,0,0,0
3460,11,12,RCD Espanyol Barcelona,34.0,12.0,8.0,14.0,43:43,0.0,32:36,1972-12-31,43,43,32,44.0,49.2,0,0,0
3461,12,13,Deportivo de La Coruña,34.0,11.0,8.0,15.0,28:38,-10.0,30:38,1972-12-31,28,38,30,41.0,45.8,0,0,0
3462,13,14,Real Betis Balompié,34.0,10.0,10.0,14.0,25:45,-20.0,30:38,1972-12-31,25,45,30,40.0,44.7,0,0,1
3463,14,15,Burgos CF,34.0,11.0,7.0,16.0,34:42,-8.0,29:39,1972-12-31,34,42,29,40.0,44.7,0,0,0
3464,15,16,Sevilla FC,34.0,9.0,9.0,16.0,35:45,-10.0,27:41,1972-12-31,35,45,27,36.0,40.2,0,0,1
3465,16,17,Córdoba CF,34.0,6.0,13.0,15.0,32:51,-19.0,25:43,1972-12-31,32,51,25,31.0,34.6,0,0,0
3466,17,18,CE Sabadell,34.0,7.0,9.0,18.0,27:52,-25.0,23:45,1972-12-31,27,52,23,30.0,33.5,0,0,0
3467,0,1,Atlético Madrid,34.0,20.0,8.0,6.0,49:29,20.0,48:20,1973-12-31,49,29,48,68.0,76.0,1,1,7
3468,1,2,FC Barcelona,34.0,18.0,10.0,6.0,41:21,20.0,46:22,1973-12-31,41,21,46,64.0,71.5,0,0,8
3469,2,3,RCD Espanyol Barcelona,34.0,17.0,11.0,6.0,48:27,21.0,45:23,1973-12-31,48,27,45,62.0,69.3,0,0,0
3470,3,4,Real Madrid,34.0,17.0,9.0,8.0,45:29,16.0,43:25,1973-12-31,45,29,43,60.0,67.1,0,0,15
3471,4,5,CD Castellón,34.0,13.0,9.0,12.0,44:38,6.0,35:33,1973-12-31,44,38,35,48.0,53.6,0,0,0
3472,5,6,Valencia CF,34.0,12.0,10.0,12.0,37:33,4.0,34:34,1973-12-31,37,33,34,46.0,51.4,0,0,4
3473,6,7,Real Zaragoza,34.0,10.0,14.0,10.0,36:36,0.0,34:34,1973-12-31,36,36,34,44.0,49.2,0,0,0
3474,7,8,Real Sociedad,34.0,13.0,8.0,13.0,37:39,-2.0,34:34,1973-12-31,37,39,34,47.0,52.5,0,0,0
3475,8,9,Málaga CF,34.0,11.0,11.0,12.0,33:29,4.0,33:35,1973-12-31,33,29,33,44.0,49.2,0,0,0
3476,9,10,Athletic Bilbao,34.0,12.0,9.0,13.0,41:38,3.0,33:35,1973-12-31,41,38,33,45.0,50.3,0,0,6
3477,10,11,UD Las Palmas,34.0,11.0,9.0,14.0,38:44,-6.0,31:37,1973-12-31,38,44,31,42.0,46.9,0,0,0
3478,11,12,Real Oviedo,34.0,9.0,12.0,13.0,33:44,-11.0,30:38,1973-12-31,33,44,30,39.0,43.6,0,0,0
3479,12,13,Sporting Gijón,34.0,11.0,7.0,16.0,32:37,-5.0,29:39,1973-12-31,32,37,29,40.0,44.7,0,0,0
3480,13,14,Celta De Vigo,34.0,10.0,9.0,15.0,30:37,-7.0,29:39,1973-12-31,30,37,29,39.0,43.6,0,0,0
3481,14,15,Granada CF,34.0,9.0,11.0,14.0,25:32,-7.0,29:39,1973-12-31,25,32,29,38.0,42.5,0,0,0
3482,15,16,Real Betis Balompié,34.0,7.0,14.0,13.0,29:36,-7.0,28:40,1973-12-31,29,36,28,35.0,39.1,0,0,1
3483,16,17,Deportivo de La Coruña,34.0,7.0,13.0,14.0,22:44,-22.0,27:41,1973-12-31,22,44,27,34.0,38.0,0,0,0
3484,17,18,Burgos CF,34.0,9.0,6.0,19.0,36:63,-27.0,24:44,1973-12-31,36,63,24,33.0,36.9,0,0,0
3485,0,1,FC Barcelona,34.0,21.0,8.0,5.0,75:24,51.0,50:18,1974-12-31,75,24,50,71.0,79.4,1,1,9
3486,1,2,Atlético Madrid,34.0,18.0,6.0,10.0,50:31,19.0,42:26,1974-12-31,50,31,42,60.0,67.1,0,0,7
3487,2,3,Real Zaragoza,34.0,16.0,8.0,10.0,51:38,13.0,40:28,1974-12-31,51,38,40,56.0,62.6,0,0,0
