,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G)
2768,15,16.0,AFC Bournemouth,38.0,11.0,9.0,18.0,45:67,-22.0,42,2016-12-31,45.0,67.0,,42.0,42.0
2769,16,17.0,Sunderland AFC,38.0,9.0,12.0,17.0,48:62,-14.0,39,2016-12-31,48.0,62.0,,39.0,39.0
2770,17,18.0,Newcastle United,38.0,9.0,10.0,19.0,44:65,-21.0,37,2016-12-31,44.0,65.0,,37.0,37.0
2771,18,19.0,Norwich City,38.0,9.0,7.0,22.0,39:67,-28.0,34,2016-12-31,39.0,67.0,,34.0,34.0
2772,19,20.0,Aston Villa,38.0,3.0,8.0,27.0,27:76,-49.0,17,2016-12-31,27.0,76.0,,17.0,17.0
2773,0,1.0,Chelsea FC,38.0,30.0,3.0,5.0,85:33,52.0,93,2017-12-31,85.0,33.0,,93.0,93.0
2774,1,2.0,Tottenham Hotspur,38.0,26.0,8.0,4.0,86:26,60.0,86,2017-12-31,86.0,26.0,,86.0,86.0
2775,2,3.0,Manchester City,38.0,23.0,9.0,6.0,80:39,41.0,78,2017-12-31,80.0,39.0,,78.0,78.0
2776,3,4.0,Liverpool FC,38.0,22.0,10.0,6.0,78:42,36.0,76,2017-12-31,78.0,42.0,,76.0,76.0
2777,4,5.0,Arsenal FC,38.0,23.0,6.0,9.0,77:44,33.0,75,2017-12-31,77.0,44.0,,75.0,75.0
2778,5,6.0,Manchester United,38.0,18.0,15.0,5.0,54:29,25.0,69,2017-12-31,54.0,29.0,,69.0,69.0
2779,6,7.0,Everton FC,38.0,17.0,10.0,11.0,62:44,18.0,61,2017-12-31,62.0,44.0,,61.0,61.0
2780,7,8.0,Southampton FC,38.0,12.0,10.0,16.0,41:48,-7.0,46,2017-12-31,41.0,48.0,,46.0,46.0
2781,8,9.0,AFC Bournemouth,38.0,12.0,10.0,16.0,55:67,-12.0,46,2017-12-31,55.0,67.0,,46.0,46.0
2782,9,10.0,West Bromwich Albion,38.0,12.0,9.0,17.0,43:51,-8.0,45,2017-12-31,43.0,51.0,,45.0,45.0
2783,10,11.0,West Ham United,38.0,12.0,9.0,17.0,47:64,-17.0,45,2017-12-31,47.0,64.0,,45.0,45.0
2784,11,12.0,Leicester City,38.0,12.0,8.0,18.0,48:63,-15.0,44,2017-12-31,48.0,63.0,,44.0,44.0
2785,12,13.0,Stoke City,38.0,11.0,11.0,16.0,41:56,-15.0,44,2017-12-31,41.0,56.0,,44.0,44.0
2786,13,14.0,Crystal Palace,38.0,12.0,5.0,21.0,50:63,-13.0,41,2017-12-31,50.0,63.0,,41.0,41.0
2787,14,15.0,Swansea City,38.0,12.0,5.0,21.0,45:70,-25.0,41,2017-12-31,45.0,70.0,,41.0,41.0
2788,15,16.0,Burnley FC,38.0,11.0,7.0,20.0,39:55,-16.0,40,2017-12-31,39.0,55.0,,40.0,40.0
2789,16,17.0,Watford FC,38.0,11.0,7.0,20.0,40:68,-28.0,40,2017-12-31,40.0,68.0,,40.0,40.0
2790,17,18.0,Hull City,38.0,9.0,7.0,22.0,37:80,-43.0,34,2017-12-31,37.0,80.0,,34.0,34.0
2791,18,19.0,Middlesbrough FC,38.0,5.0,13.0,20.0,27:53,-26.0,28,2017-12-31,27.0,53.0,,28.0,28.0
2792,19,20.0,Sunderland AFC,38.0,6.0,6.0,26.0,29:69,-40.0,24,2017-12-31,29.0,69.0,,24.0,24.0
2793,0,1.0,Manchester City,38.0,32.0,4.0,2.0,106:27,79.0,100,2018-12-31,106.0,27.0,,100.0,100.0
2794,1,2.0,Manchester United,38.0,25.0,6.0,7.0,68:28,40.0,81,2018-12-31,68.0,28.0,,81.0,81.0
2795,2,3.0,Tottenham Hotspur,38.0,23.0,8.0,7.0,74:36,38.0,77,2018-12-31,74.0,36.0,,77.0,77.0
2796,3,4.0,Liverpool FC,38.0,21.0,12.0,5.0,84:38,46.0,75,2018-12-31,84.0,38.0,,75.0,75.0
2797,4,5.0,Chelsea FC,38.0,21.0,7.0,10.0,62:38,24.0,70,2018-12-31,62.0,38.0,,70.0,70.0
2798,5,6.0,Arsenal FC,38.0,19.0,6.0,13.0,74:51,23.0,63,2018-12-31,74.0,51.0,,63.0,63.0
2799,6,7.0,Burnley FC,38.0,14.0,12.0,12.0,36:39,-3.0,54,2018-12-31,36.0,39.0,,54.0,54.0
2800,7,8.0,Everton FC,38.0,13.0,10.0,15.0,44:58,-14.0,49,2018-12-31,44.0,58.0,,49.0,49.0
2801,8,9.0,Leicester City,38.0,12.0,11.0,15.0,56:60,-4.0,47,2018-12-31,56.0,60.0,,47.0,47.0
2802,9,10.0,Newcastle United,38.0,12.0,8.0,18.0,39:47,-8.0,44,2018-12-31,39.0,47.0,,44.0,44.0
2803,10,11.0,Crystal Palace,38.0,11.0,11.0,16.0,45:55,-10.0,44,2018-12-31,45.0,55.0,,44.0,44.0
2804,11,12.0,AFC Bournemouth,38.0,11.0,11.0,16.0,45:61,-16.0,44,2018-12-31,45.0,61.0,,44.0,44.0
2805,12,13.0,West Ham United,38.0,10.0,12.0,16.0,48:68,-20.0,42,2018-12-31,48.0,68.0,,42.0,42.0
2806,13,14.0,Watford FC,38.0,11.0,8.0,19.0,44:64,-20.0,41,2018-12-31,44.0,64.0,,41.0,41.0
2807,14,15.0,Brighton & Hove Albion,38.0,9.0,13.0,16.0,34:54,-20.0,40,2018-12-31,34.0,54.0,,40.0,40.0
2808,15,16.0,Huddersfield Town,38.0,9.0,10.0,19.0,28:58,-30.0,37,2018-12-31,28.0,58.0,,37.0,37.0
2809,16,17.0,Southampton FC,38.0,7.0,15.0,16.0,37:56,-19.0,36,2018-12-31,37.0,56.0,,36.0,36.0
2810,17,18.0,Swansea City,38.0,8.0,9.0,21.0,28:56,-28.0,33,2018-12-31,28.0,56.0,,33.0,33.0
2811,18,19.0,Stoke City,38.0,7.0,12.0,19.0,35:68,-33.0,33,2018-12-31,35.0,68.0,,33.0,33.0
2812,19,20.0,West Bromwich Albion,38.0,6.0,13.0,19.0,31:56,-25.0,31,2018-12-31,31.0,56.0,,31.0,31.0
2813,0,1.0,Manchester City,38.0,32.0,2.0,4.0,95:23,72.0,98,2019-12-31,95.0,23.0,,98.0,98.0
2814,1,2.0,Liverpool FC,38.0,30.0,7.0,1.0,89:22,67.0,97,2019-12-31,89.0,22.0,,97.0,97.0
2815,2,3.0,Chelsea FC,38.0,21.0,9.0,8.0,63:39,24.0,72,2019-12-31,63.0,39.0,,72.0,72.0
2816,3,4.0,Tottenham Hotspur,38.0,23.0,2.0,13.0,67:39,28.0,71,2019-12-31,67.0,39.0,,71.0,71.0
2817,4,5.0,Arsenal FC,38.0,21.0,7.0,10.0,73:51,22.0,70,2019-12-31,73.0,51.0,,70.0,70.0
2818,5,6.0,Manchester United,38.0,19.0,9.0,10.0,65:54,11.0,66,2019-12-31,65.0,54.0,,66.0,66.0
2819,6,7.0,Wolverhampton Wanderers,38.0,16.0,9.0,13.0,47:46,1.0,57,2019-12-31,47.0,46.0,,57.0,57.0
2820,7,8.0,Everton FC,38.0,15.0,9.0,14.0,54:46,8.0,54,2019-12-31,54.0,46.0,,54.0,54.0
2821,8,9.0,Leicester City,38.0,15.0,7.0,16.0,51:48,3.0,52,2019-12-31,51.0,48.0,,52.0,52.0
2822,9,10.0,West Ham United,38.0,15.0,7.0,16.0,52:55,-3.0,52,2019-12-31,52.0,55.0,,52.0,52.0
2823,10,11.0,Watford FC,38.0,14.0,8.0,16.0,52:59,-7.0,50,2019-12-31,52.0,59.0,,50.0,50.0
2824,11,12.0,Crystal Palace,38.0,14.0,7.0,17.0,51:53,-2.0,49,2019-12-31,51.0,53.0,,49.0,49.0
2825,12,13.0,Newcastle United,38.0,12.0,9.0,17.0,42:48,-6.0,45,2019-12-31,42.0,48.0,,45.0,45.0
2826,13,14.0,AFC Bournemouth,38.0,13.0,6.0,19.0,56:70,-14.0,45,2019-12-31,56.0,70.0,,45.0,45.0
2827,14,15.0,Burnley FC,38.0,11.0,7.0,20.0,45:68,-23.0,40,2019-12-31,45.0,68.0,,40.0,40.0
2828,15,16.0,Southampton FC,38.0,9.0,12.0,17.0,45:65,-20.0,39,2019-12-31,45.0,65.0,,39.0,39.0
2829,16,17.0,Brighton & Hove Albion,38.0,9.0,9.0,20.0,35:60,-25.0,36,2019-12-31,35.0,60.0,,36.0,36.0
2830,17,18.0,Cardiff City,38.0,10.0,4.0,24.0,34:69,-35.0,34,2019-12-31,34.0,69.0,,34.0,34.0
2831,18,19.0,Fulham FC,38.0,7.0,5.0,26.0,34:81,-47.0,26,2019-12-31,34.0,81.0,,26.0,26.0
2832,19,20.0,Huddersfield Town,38.0,3.0,7.0,28.0,22:76,-54.0,16,2019-12-31,22.0,76.0,,16.0,16.0
2833,0,1.0,Liverpool FC,38.0,32.0,3.0,3.0,85:33,52.0,99,2020-12-31,85.0,33.0,,99.0,99.0
2834,1,2.0,Manchester City,38.0,26.0,3.0,9.0,102:35,67.0,81,2020-12-31,102.0,35.0,,81.0,81.0
2835,2,3.0,Manchester United,38.0,18.0,12.0,8.0,66:36,30.0,66,2020-12-31,66.0,36.0,,66.0,66.0
2836,3,4.0,Chelsea FC,38.0,20.0,6.0,12.0,69:54,15.0,66,2020-12-31,69.0,54.0,,66.0,66.0
2837,4,5.0,Leicester City,38.0,18.0,8.0,12.0,67:41,26.0,62,2020-12-31,67.0,41.0,,62.0,62.0
2838,5,6.0,Tottenham Hotspur,38.0,16.0,11.0,11.0,61:47,14.0,59,2020-12-31,61.0,47.0,,59.0,59.0
2839,6,7.0,Wolverhampton Wanderers,38.0,15.0,14.0,9.0,51:40,11.0,59,2020-12-31,51.0,40.0,,59.0,59.0
2840,7,8.0,Arsenal FC,38.0,14.0,14.0,10.0,56:48,8.0,56,2020-12-31,56.0,48.0,,56.0,56.0
2841,8,9.0,Sheffield United,38.0,14.0,12.0,12.0,39:39,0.0,54,2020-12-31,39.0,39.0,,54.0,54.0
2842,9,10.0,Burnley FC,38.0,15.0,9.0,14.0,43:50,-7.0,54,2020-12-31,43.0,50.0,,54.0,54.0
2843,10,11.0,Southampton FC,38.0,15.0,7.0,16.0,51:60,-9.0,52,2020-12-31,51.0,60.0,,52.0,52.0
2844,11,12.0,Everton FC,38.0,13.0,10.0,15.0,44:56,-12.0,49,2020-12-31,44.0,56.0,,49.0,49.0
2845,12,13.0,Newcastle United,38.0,11.0,11.0,16.0,38:58,-20.0,44,2020-12-31,38.0,58.0,,44.0,44.0
2846,13,14.0,Crystal Palace,38.0,11.0,10.0,17.0,31:50,-19.0,43,2020-12-31,31.0,50.0,,43.0,43.0
2847,14,15.0,Brighton & Hove Albion,38.0,9.0,14.0,15.0,39:54,-15.0,41,2020-12-31,39.0,54.0,,41.0,41.0
2848,15,16.0,West Ham United,38.0,10.0,9.0,19.0,49:62,-13.0,39,2020-12-31,49.0,62.0,,39.0,39.0
2849,16,17.0,Aston Villa,38.0,9.0,8.0,21.0,41:67,-26.0,35,2020-12-31,41.0,67.0,,35.0,35.0
2850,17,18.0,AFC Bournemouth,38.0,9.0,7.0,22.0,40:65,-25.0,34,2020-12-31,40.0,65.0,,34.0,34.0
2851,18,19.0,Watford FC,38.0,8.0,10.0,20.0,36:64,-28.0,34,2020-12-31,36.0,64.0,,34.0,34.0
2852,19,20.0,Norwich City,38.0,5.0,6.0,27.0,26:75,-49.0,21,2020-12-31,26.0,75.0,,21.0,21.0
2853,0,1.0,Liverpool FC,17.0,9.0,6.0,2.0,37:21,16.0,33,2021-12-31,37.0,21.0,,33.0,73.8
2854,1,2.0,Manchester United,16.0,10.0,3.0,3.0,33:24,9.0,33,2021-12-31,33.0,24.0,,33.0,78.4
2855,2,3.0,Leicester City,17.0,10.0,2.0,5.0,31:21,10.0,32,2021-12-31,31.0,21.0,,32.0,71.5
2856,3,4.0,Tottenham Hotspur,16.0,8.0,5.0,3.0,29:15,14.0,29,2021-12-31,29.0,15.0,,29.0,68.9
2857,4,5.0,Manchester City,15.0,8.0,5.0,2.0,24:13,11.0,29,2021-12-31,24.0,13.0,,29.0,73.5
2858,5,6.0,Southampton FC,17.0,8.0,5.0,4.0,26:19,7.0,29,2021-12-31,26.0,19.0,,29.0,64.8
2859,6,7.0,Everton FC,16.0,9.0,2.0,5.0,26:20,6.0,29,2021-12-31,26.0,20.0,,29.0,68.9
2860,7,8.0,Aston Villa,15.0,8.0,2.0,5.0,29:16,13.0,26,2021-12-31,29.0,16.0,,26.0,65.9
2861,8,9.0,Chelsea FC,17.0,7.0,5.0,5.0,32:21,11.0,26,2021-12-31,32.0,21.0,,26.0,58.1
2862,9,10.0,West Ham United,17.0,7.0,5.0,5.0,24:21,3.0,26,2021-12-31,24.0,21.0,,26.0,58.1
2863,10,11.0,Arsenal FC,17.0,7.0,2.0,8.0,20:19,1.0,23,2021-12-31,20.0,19.0,,23.0,51.4
2864,11,12.0,Leeds United,17.0,7.0,2.0,8.0,30:33,-3.0,23,2021-12-31,30.0,33.0,,23.0,51.4
2865,12,13.0,Wolverhampton Wanderers,17.0,6.0,4.0,7.0,18:24,-6.0,22,2021-12-31,18.0,24.0,,22.0,49.2
2866,13,14.0,Crystal Palace,17.0,6.0,4.0,7.0,22:29,-7.0,22,2021-12-31,22.0,29.0,,22.0,49.2
2867,14,15.0,Newcastle United,16.0,5.0,4.0,7.0,18:26,-8.0,19,2021-12-31,18.0,26.0,,19.0,45.1
2868,15,16.0,Burnley FC,15.0,4.0,4.0,7.0,9:20,-11.0,16,2021-12-31,9.0,20.0,,16.0,40.5
2869,16,17.0,Brighton & Hove Albion,17.0,2.0,8.0,7.0,21:28,-7.0,14,2021-12-31,21.0,28.0,,14.0,31.3
2870,17,18.0,Fulham FC,15.0,2.0,5.0,8.0,13:23,-10.0,11,2021-12-31,13.0,23.0,,11.0,27.9
2871,18,19.0,West Bromwich Albion,17.0,1.0,5.0,11.0,11:39,-28.0,8,2021-12-31,11.0,39.0,,8.0,17.9
2872,19,20.0,Sheffield United,17.0,0.0,2.0,15.0,8:29,-21.0,2,2021-12-31,8.0,29.0,,2.0,4.5
2873,0,1.0,FC Barcelona,18.0,11.0,3.0,4.0,37:23,14.0,25:11,1929-06-30,37,23,25,36.0,76.0
2874,1,2.0,Real Madrid,18.0,11.0,1.0,6.0,40:27,13.0,23:13,1929-06-30,40,27,23,34.0,71.8
2875,2,3.0,Athletic Bilbao,18.0,8.0,4.0,6.0,43:33,10.0,20:16,1929-06-30,43,33,20,28.0,59.1
2876,3,4.0,Real Sociedad,18.0,8.0,4.0,6.0,46:41,5.0,20:16,1929-06-30,46,41,20,28.0,59.1
2877,4,5.0,Arenas Club,18.0,8.0,3.0,7.0,32:39,-7.0,19:17,1929-06-30,32,39,19,27.0,57.0
2878,5,6.0,Atlético Madrid,18.0,8.0,2.0,8.0,43:41,2.0,18:18,1929-06-30,43,41,18,26.0,54.9
2879,6,7.0,Espanyol Barcelona,18.0,7.0,4.0,7.0,32:38,-6.0,18:18,1929-06-30,32,38,18,25.0,52.8
2880,7,8.0,CE Europa,18.0,6.0,4.0,8.0,45:49,-4.0,16:20,1929-06-30,45,49,16,22.0,46.4
2881,8,9.0,Real Unión,18.0,5.0,2.0,11.0,40:42,-2.0,12:24,1929-06-30,40,42,12,17.0,35.9
2882,9,10.0,Racing Santander,18.0,3.0,3.0,12.0,25:50,-25.0,9:27,1929-06-30,25,50,9,12.0,25.3
2883,0,1.0,Athletic Bilbao,18.0,12.0,6.0,0.0,63:28,35.0,30:6,1930-06-30,63,28,30,42.0,88.7
2884,1,2.0,FC Barcelona,18.0,11.0,1.0,6.0,46:36,10.0,23:13,1930-06-30,46,36,23,34.0,71.8
2885,2,3.0,Arenas Club,18.0,9.0,2.0,7.0,51:40,11.0,20:16,1930-06-30,51,40,20,29.0,61.2
2886,3,4.0,Espanyol Barcelona,18.0,9.0,2.0,7.0,40:33,7.0,20:16,1930-06-30,40,33,20,29.0,61.2
2887,4,5.0,Real Madrid,18.0,7.0,3.0,8.0,45:42,3.0,17:19,1930-06-30,45,42,17,24.0,50.7
2888,5,6.0,Real Unión,18.0,6.0,5.0,7.0,48:52,-4.0,17:19,1930-06-30,48,52,17,23.0,48.6
2889,6,7.0,Real Sociedad,18.0,5.0,4.0,9.0,34:37,-3.0,14:22,1930-06-30,34,37,14,19.0,40.1
2890,7,8.0,Racing Santander,18.0,7.0,0.0,11.0,32:58,-26.0,14:22,1930-06-30,32,58,14,21.0,44.3
2891,8,9.0,CE Europa,18.0,6.0,1.0,11.0,29:44,-15.0,13:23,1930-06-30,29,44,13,19.0,40.1
2892,9,10.0,Atlético Madrid,18.0,5.0,2.0,11.0,32:50,-18.0,12:24,1930-06-30,32,50,12,17.0,35.9
2893,0,1.0,Athletic Bilbao,18.0,11.0,0.0,7.0,73:33,40.0,22:14,1931-06-30,73,33,22,33.0,69.7
2894,1,2.0,Racing Santander,18.0,10.0,2.0,6.0,49:37,12.0,22:14,1931-06-30,49,37,22,32.0,67.6
2895,2,3.0,Real Sociedad,18.0,10.0,2.0,6.0,42:39,3.0,22:14,1931-06-30,42,39,22,32.0,67.6
2896,3,4.0,FC Barcelona,18.0,7.0,7.0,4.0,40:43,-3.0,21:15,1931-06-30,40,43,21,28.0,59.1
2897,4,5.0,Arenas Club,18.0,8.0,2.0,8.0,35:38,-3.0,18:18,1931-06-30,35,38,18,26.0,54.9
2898,5,6.0,Real Madrid,18.0,7.0,4.0,7.0,24:27,-3.0,18:18,1931-06-30,24,27,18,25.0,52.8
2899,6,7.0,Real Unión,18.0,6.0,4.0,8.0,41:45,-4.0,16:20,1931-06-30,41,45,16,22.0,46.4
2900,7,8.0,Espanyol Barcelona,18.0,6.0,2.0,10.0,32:45,-13.0,14:22,1931-06-30,32,45,14,20.0,42.2
2901,8,9.0,Deportivo Alavés,18.0,5.0,4.0,9.0,25:39,-14.0,14:22,1931-06-30,25,39,14,19.0,40.1
2902,9,10.0,CE Europa,18.0,6.0,1.0,11.0,23:38,-15.0,13:23,1931-06-30,23,38,13,19.0,40.1
2903,0,1.0,Real Madrid,18.0,10.0,8.0,0.0,37:15,22.0,28:8,1932-06-30,37,15,28,38.0,80.2
2904,1,2.0,Athletic Bilbao,18.0,11.0,3.0,4.0,47:23,24.0,25:11,1932-06-30,47,23,25,36.0,76.0
2905,2,3.0,FC Barcelona,18.0,10.0,4.0,4.0,40:26,14.0,24:12,1932-06-30,40,26,24,34.0,71.8
2906,3,4.0,Racing Santander,18.0,7.0,6.0,5.0,36:35,1.0,20:16,1932-06-30,36,35,20,27.0,57.0
2907,4,5.0,Arenas Club,18.0,7.0,3.0,8.0,35:42,-7.0,17:19,1932-06-30,35,42,17,24.0,50.7
2908,5,6.0,Espanyol Barcelona,18.0,7.0,1.0,10.0,34:39,-5.0,15:21,1932-06-30,34,39,15,22.0,46.4
2909,6,7.0,Valencia CF,18.0,6.0,3.0,9.0,38:47,-9.0,15:21,1932-06-30,38,47,15,21.0,44.3
2910,7,8.0,Real Sociedad,18.0,7.0,0.0,11.0,38:35,3.0,14:22,1932-06-30,38,35,14,21.0,44.3
2911,8,9.0,Real Unión,18.0,4.0,3.0,11.0,24:45,-21.0,11:25,1932-06-30,24,45,11,15.0,31.7
2912,9,10.0,Deportivo Alavés,18.0,5.0,1.0,12.0,22:44,-22.0,11:25,1932-06-30,22,44,11,16.0,33.8
2913,0,1.0,Real Madrid,18.0,13.0,2.0,3.0,49:17,32.0,28:8,1933-06-30,49,17,28,41.0,86.6
2914,1,2.0,Athletic Bilbao,18.0,13.0,0.0,5.0,63:30,33.0,26:10,1933-06-30,63,30,26,39.0,82.3
2915,2,3.0,Espanyol Barcelona,18.0,10.0,2.0,6.0,33:30,3.0,22:14,1933-06-30,33,30,22,32.0,67.6
2916,3,4.0,FC Barcelona,18.0,7.0,5.0,6.0,42:34,8.0,19:17,1933-06-30,42,34,19,26.0,54.9
2917,4,5.0,Real Betis Balompié,18.0,6.0,5.0,7.0,31:45,-14.0,17:19,1933-06-30,31,45,17,23.0,48.6
2918,5,6.0,Real Sociedad,18.0,6.0,3.0,9.0,41:47,-6.0,15:21,1933-06-30,41,47,15,21.0,44.3
2919,6,7.0,Arenas Club,18.0,5.0,4.0,9.0,39:44,-5.0,14:22,1933-06-30,39,44,14,19.0,40.1
2920,7,8.0,Racing Santander,18.0,6.0,2.0,10.0,47:58,-11.0,14:22,1933-06-30,47,58,14,20.0,42.2
2921,8,9.0,Valencia CF,18.0,4.0,5.0,9.0,34:53,-19.0,13:23,1933-06-30,34,53,13,17.0,35.9
2922,9,10.0,Deportivo Alavés,18.0,5.0,2.0,11.0,21:42,-21.0,12:24,1933-06-30,21,42,12,17.0,35.9
2923,0,1.0,Athletic Bilbao,18.0,11.0,2.0,5.0,61:27,34.0,24:12,1934-06-30,61,27,24,35.0,73.9
2924,1,2.0,Real Madrid,18.0,10.0,2.0,6.0,41:29,12.0,22:14,1934-06-30,41,29,22,32.0,67.6
2925,2,3.0,Racing Santander,18.0,9.0,1.0,8.0,38:39,-1.0,19:17,1934-06-30,38,39,19,28.0,59.1
2926,3,4.0,Real Betis Balompié,18.0,9.0,1.0,8.0,29:36,-7.0,19:17,1934-06-30,29,36,19,28.0,59.1
2927,4,5.0,Real Oviedo,18.0,8.0,2.0,8.0,51:45,6.0,18:18,1934-06-30,51,45,18,26.0,54.9
2928,5,6.0,Real Sociedad,18.0,7.0,4.0,7.0,29:33,-4.0,18:18,1934-06-30,29,33,18,25.0,52.8
2929,6,7.0,Espanyol Barcelona,18.0,7.0,3.0,8.0,41:42,-1.0,17:19,1934-06-30,41,42,17,24.0,50.7
2930,7,8.0,Valencia CF,18.0,7.0,3.0,8.0,28:38,-10.0,17:19,1934-06-30,28,38,17,24.0,50.7
2931,8,9.0,FC Barcelona,18.0,8.0,0.0,10.0,42:40,2.0,16:20,1934-06-30,42,40,16,24.0,50.7
2932,9,10.0,Arenas Club,18.0,3.0,4.0,11.0,18:49,-31.0,10:26,1934-06-30,18,49,10,13.0,27.4
2933,0,1.0,Real Betis Balompié,22.0,15.0,4.0,3.0,43:19,24.0,34:10,1935-06-30,43,19,34,49.0,84.6
2934,1,2.0,Real Madrid,22.0,16.0,1.0,5.0,61:34,27.0,33:11,1935-06-30,61,34,33,49.0,84.6
2935,2,3.0,Real Oviedo,22.0,12.0,2.0,8.0,60:47,13.0,26:18,1935-06-30,60,47,26,38.0,65.6
2936,3,4.0,Athletic Bilbao,22.0,11.0,3.0,8.0,60:37,23.0,25:19,1935-06-30,60,37,25,36.0,62.2
2937,4,5.0,Sevilla FC,22.0,11.0,2.0,9.0,53:38,15.0,24:20,1935-06-30,53,38,24,35.0,60.5
2938,5,6.0,FC Barcelona,22.0,9.0,6.0,7.0,55:44,11.0,24:20,1935-06-30,55,44,24,33.0,57.0
2939,6,7.0,Atlético Madrid,22.0,8.0,5.0,9.0,40:45,-5.0,21:23,1935-06-30,40,45,21,29.0,50.1
2940,7,8.0,Valencia CF,22.0,9.0,2.0,11.0,40:49,-9.0,20:24,1935-06-30,40,49,20,29.0,50.1
2941,8,9.0,Espanyol Barcelona,22.0,9.0,2.0,11.0,47:59,-12.0,20:24,1935-06-30,47,59,20,29.0,50.1
2942,9,10.0,Racing Santander,22.0,7.0,3.0,12.0,37:46,-9.0,17:27,1935-06-30,37,46,17,24.0,41.5
2943,10,11.0,Real Sociedad,22.0,5.0,1.0,16.0,28:67,-39.0,11:33,1935-06-30,28,67,11,16.0,27.6
2944,11,12.0,Arenas Club,22.0,3.0,3.0,16.0,17:56,-39.0,9:35,1935-06-30,17,56,9,12.0,20.7
2945,0,1.0,Athletic Bilbao,22.0,14.0,3.0,5.0,59:33,26.0,31:13,1936-06-30,59,33,31,45.0,77.7
2946,1,2.0,Real Madrid,22.0,13.0,3.0,6.0,62:35,27.0,29:15,1936-06-30,62,35,29,42.0,72.5
2947,2,3.0,Real Oviedo,22.0,12.0,4.0,6.0,63:47,16.0,28:16,1936-06-30,63,47,28,40.0,69.1
2948,3,4.0,Racing Santander,22.0,13.0,1.0,8.0,58:46,12.0,27:17,1936-06-30,58,46,27,40.0,69.1
2949,4,5.0,FC Barcelona,22.0,11.0,2.0,9.0,39:32,7.0,24:20,1936-06-30,39,32,24,35.0,60.5
2950,5,6.0,Hércules CF,22.0,11.0,2.0,9.0,37:41,-4.0,24:20,1936-06-30,37,41,24,35.0,60.5
2951,6,7.0,Real Betis Balompié,22.0,9.0,2.0,11.0,31:46,-15.0,20:24,1936-06-30,31,46,20,29.0,50.1
2952,7,8.0,Valencia CF,22.0,7.0,5.0,10.0,36:42,-6.0,19:25,1936-06-30,36,42,19,26.0,44.9
2953,8,9.0,Espanyol Barcelona,22.0,8.0,1.0,13.0,36:53,-17.0,17:27,1936-06-30,36,53,17,25.0,43.2
2954,9,10.0,Sevilla FC,22.0,6.0,4.0,12.0,27:48,-21.0,16:28,1936-06-30,27,48,16,22.0,38.0
2955,10,11.0,Atlético Madrid,22.0,6.0,3.0,13.0,34:50,-16.0,15:29,1936-06-30,34,50,15,21.0,36.3
2956,11,12.0,CA Osasuna,22.0,7.0,0.0,15.0,46:55,-9.0,14:30,1936-06-30,46,55,14,21.0,36.3
2957,0,1.0,Atlético Madrid,22.0,14.0,1.0,7.0,43:29,14.0,29:15,1940-06-30,43,29,29,43.0,74.3
2958,1,2.0,Sevilla FC,22.0,11.0,6.0,5.0,60:44,16.0,28:16,1940-06-30,60,44,28,39.0,67.4
2959,2,3.0,Athletic Bilbao,22.0,11.0,4.0,7.0,57:44,13.0,26:18,1940-06-30,57,44,26,37.0,63.9
2960,3,4.0,Real Madrid,22.0,12.0,1.0,9.0,47:35,12.0,25:19,1940-06-30,47,35,25,37.0,63.9
2961,4,5.0,Espanyol Barcelona,22.0,11.0,2.0,9.0,43:43,0.0,24:20,1940-06-30,43,43,24,35.0,60.5
2962,5,6.0,Hércules CF,22.0,9.0,5.0,8.0,41:34,7.0,23:21,1940-06-30,41,34,23,32.0,55.3
2963,6,7.0,Real Zaragoza,22.0,7.0,7.0,8.0,30:40,-10.0,21:23,1940-06-30,30,40,21,28.0,48.4
2964,7,8.0,Valencia CF,22.0,9.0,3.0,10.0,40:36,4.0,21:23,1940-06-30,40,36,21,30.0,51.8
2965,8,9.0,FC Barcelona,22.0,8.0,3.0,11.0,32:38,-6.0,19:25,1940-06-30,32,38,19,27.0,46.6
2966,9,10.0,Celta de Vigo,22.0,9.0,1.0,12.0,45:50,-5.0,19:25,1940-06-30,45,50,19,28.0,48.4
2967,10,11.0,Real Betis Balompié,22.0,6.0,4.0,12.0,26:51,-25.0,16:28,1940-06-30,26,51,16,22.0,38.0
2968,11,12.0,Racing Santander,22.0,6.0,1.0,15.0,37:57,-20.0,13:31,1940-06-30,37,57,13,19.0,32.8
2969,0,1.0,Atlético Madrid,22.0,13.0,7.0,2.0,70:36,34.0,33:11,1941-06-30,70,36,33,46.0,79.5
2970,1,2.0,Athletic Bilbao,22.0,13.0,5.0,4.0,49:24,25.0,31:13,1941-06-30,49,24,31,44.0,76.0
2971,2,3.0,Valencia CF,22.0,11.0,5.0,6.0,60:52,8.0,27:17,1941-06-30,60,52,27,38.0,65.6
2972,3,4.0,FC Barcelona,22.0,13.0,1.0,8.0,55:45,10.0,27:17,1941-06-30,55,45,27,40.0,69.1
2973,4,5.0,Sevilla FC,22.0,12.0,2.0,8.0,70:43,27.0,26:18,1941-06-30,70,43,26,38.0,65.6
2974,5,6.0,Real Madrid,22.0,11.0,2.0,9.0,51:38,13.0,24:20,1941-06-30,51,38,24,35.0,60.5
